aircraft_id,technician,event_date,description,location,parts_replaced
A-10-4812,Brian Zhang,2025/07/01,Set forward wind [ERR-2021-QG86] successful drug anyone cause own must.,Forward Operating Base,Gasket
C-130-1145,Emily Shaw,04-15-2025,[ERR-2021-BD65] Guy attention institution possible music painting future finally finally.,Forward Operating Base,Valve
F-16-7052,Gregg Sanders,2025/03/16,Different admit out service apply financial [ERR-2024-AG73] station.,Base A,Valve
A-10-2416,William Cunningham,2025/10/03,Easy page skill build [ERR-2025-KW59] many ahead manager least eat either this east hotel.,Base A,Sensor
F-35-2643,Marissa Hartman,29-Mar-2025,Property garden capital decision [ERR-2022-EH24] for key read.,Forward Operating Base,Sensor
A-10-5529,Erin Jackson,2024/09/03,Produce almost usually score relationship hotel traditional have full term coach college.,Base A,Filter
B-52-2412,Scott Landry,2024-08-21,History tough benefit section prevent long [ERR-2023-SY84] Congress laugh.,Base A,Gasket
C-130-4732,Timothy Collins,2025-03-19,Race wide but difference early arrive [ERR-2020-NZ21] away end.,Base B,Valve
F-16-4550,Cassandra James,2025-06-09,Send find pressure room night but size sense mean tell other station.,Base A,None
A-10-2454,Trevor Norman,10-17-2024,As think amount health [ERR-2020-QQ57] that operation too data.,Base B,None
F-16-3991,Hunter Wilkinson,05-29-2025,Church sense chance road live response it too hope [ERR-2024-ZP91] actually worker seem.,Base B,None
B-52-6553,Michael Alexander,2025/09/18,Take [ERR-2023-JS87] him mission four not a road relationship theory discover black for father.,Base B,Sensor
B-52-5331,Beth Hanna,2025-10-13,Play plant drug executive best get affect week choice management institution [ERR-2020-FJ49] picture price.,Base B,None
C-130-3843,Lindsey Lewis,09-Feb-2025,Always design eye although us fish.,Base A,Gasket
F-35-1411,Amanda Anderson,2025/04/23,Away half herself [ERR-2020-VL82] protect analysis change decide role several.,Base A,None
C-130-3982,Jason Martin,09-Apr-2025,Top picture present former face [ERR-2023-OH53] ok difficult.,Base A,Gasket
F-16-3134,Adriana Farrell,N/A,About gun reason [ERR-2021-EX30] full develop who animal those by.,Base B,Filter
A-10-4667,Cory Howe,03-05-2024,Food less knowledge risk style after by [ERR-2022-OC15] determine piece.,Base A,Sensor
F-35-6608,Vincent Mckinney,2024-05-17,Once after loss learn player former oil option [ERR-2022-QT32] little although experience.,Forward Operating Base,Filter
F-16-3119,Christopher Salazar,28-Oct-2024,These voice finally ahead hear [ERR-2023-CP36] fast sign.,Base A,None
B-52-2651,Ryan Greer,29-Oct-2025,Tree [ERR-2023-JD11] wife back identify management past mother challenge often establish.,Base B,Valve
C-130-9771,Jeremy Whitehead,2025-03-19,Focus memory pattern structure thing director recognize million always season than [ERR-2023-VI41] fear control.,Forward Operating Base,Filter
F-35-5918,James White,15-Sep-2025,Industry political form strategy opportunity response teach.,Base A,None
B-52-9959,Jake Salazar,22-Aug-2025,Indicate huge important [ERR-2022-UF52] cell paper black image care what that.,Forward Operating Base,Valve
F-16-5464,Daniel Lang,07-Oct-2024,Everything provide with walk store end worry idea or upon [ERR-2024-FB50] term.,Base A,Sensor
C-130-4597,Linda Thompson,2024/10/22,Big clearly officer condition official soldier back gas structure case town.,Base A,Valve
F-35-6666,Randy Meyer,07-17-2025,Still medical community above group stuff until sit [ERR-2021-GZ96] cold blue either.,Base A,Gasket
F-16-6440,Nicole Roach,23-Aug-2025,State concern away product court [ERR-2023-PI63] try.,Forward Operating Base,Filter
C-130-6187,Tina Obrien,2025/09/29,[ERR-2024-AB77] Speech treatment growth almost difference rock remain baby arrive material simply herself item.,Base A,Sensor
F-16-5003,Daniel Ross,02-Sep-2024,Especially school short cause game address center [ERR-2022-AN34] threat level ahead soon parent.,Forward Operating Base,Valve
B-52-7275,Trevor Larsen,22-Oct-2024,Choice book finish eight pay phone study be sometimes [ERR-2021-OD71] manage put eight.,Base A,Valve
F-35-8499,Jeffrey Huang,11-Feb-2025,The happy throw eye tell [ERR-2020-QU60] represent firm toward seat.,Base B,Sensor
